car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
Micro,Nimbus X1,Fusion-B,700,163,115,255,285.8,IonGel,5.2,1.1,73.2,43.9,22.0,7.3,4,1.26,0.35,2,0.92,2,0,16.3,73,289,CASE-6095-O,2020-08-26,Kendra Sanders,commute,automated,auto,Johnville,Lake Jacobhaven,Impact DarkOrchid,Simple region Democrat.,SN-641599
Micro,Nimbus X1,Fusion-B,700,145,84,289,226.6,IonGel,5.2,1.1,41.2,24.7,12.4,4.1,8,2.94,0.48,2,0.16,2,5,29.2,290,305,CASE-8047-G,2021-01-16,Benjamin Thompson,commute,automated,auto,Osbornmouth,Jennaside,Occur LightSteelBlue,Surface Republican until.,SN-668676
Sedan,Stratos M2,Ion-A,950,186,109,293,223.6,IonGel,5.2,1.1,67.0,40.2,20.1,6.7,4,4.99,0.48,4,0.44,2,1,67.9,58,176,CASE-5922-Q,2021-11-27,Curtis Taylor,commute,automated,auto,Johnsonside,Tannerside,Carry DarkCyan,Finally yourself.,SN-753789
SUV,Vortex R7,Fusion-B,1250,264,158,273,218.6,PlasmaCell,6.7,1.3,61.1,36.7,18.3,6.1,4,1.41,0.46,4,0.05,1,2,85.1,70,130,CASE-8612-N,2023-06-26,Angela Compton,commute,automated,auto,South Stevenhaven,Davidside,Push Gainsboro,Item treat area.,SN-130192
SUV,Vortex R7,Plasma-A,1250,291,147,227,249.4,IonGel,5.2,1.1,47.0,28.2,14.1,4.7,6,5.79,0.31,4,0.83,2,0,35.7,21,223,CASE-2507-J,2021-05-26,Timothy Perez,commute,automated,auto,Meghanview,Lake Stephanie,Face DarkSalmon,Field move maybe collection walk.,SN-161684
Sedan,Stratos M2,Ion-A,950,238,104,247,185.9,FusionCore,8.4,1.6,56.2,33.7,16.9,5.6,6,3.61,0.46,2,0.17,4,3,74.9,185,45,CASE-9914-K,2024-10-17,Scott Miller,commute,automated,auto,Debrashire,Montgomerytown,Modern YellowGreen,Politics few each.,SN-846567
SUV,Vortex R7,Plasma-A,1250,263,155,250,180.1,FusionCore,8.4,1.6,43.1,25.9,12.9,4.3,4,7.71,0.3,1,0.08,5,0,47.8,99,178,CASE-6653-J,2023-11-10,Anthony Gonzales,commute,automated,auto,Marshallmouth,West Michelle,From MediumTurquoise,Candidate have no five.,SN-489131
SUV,Vortex R7,Ion-A,1250,332,192,160,120.6,IonGel,5.2,1.1,50.2,30.1,15.1,5.0,2,6.42,0.78,5,0.08,5,3,41.8,288,296,CASE-4382-O,2022-02-09,Anthony Dougherty,commute,automated,auto,Wrightburgh,Sarahmouth,Customer DimGray,You level these market.,SN-94423
SUV,Vortex R7,Fusion-B,1250,337,199,264,227.1,PlasmaCell,6.7,1.3,65.0,39.0,19.5,6.5,5,2.36,0.16,3,0.63,2,4,5.1,259,37,CASE-8281-O,2022-01-17,Harry Williams,commute,automated,auto,Harperfort,Amandaville,Lawyer DarkSlateBlue,Road shake hand.,SN-420040
SUV,Vortex R7,Ion-A,1250,309,168,114,173.7,IonGel,5.2,1.1,51.5,30.9,15.4,5.2,1,6.54,0.56,3,0.58,5,0,40.5,292,333,CASE-9343-R,2021-08-27,Dylan Hughes,commute,automated,auto,Duranview,East Theresafurt,Hour MediumSlateBlue,Voice sense current meeting matter.,SN-47504
Sedan,Stratos M2,Ion-A,950,221,138,228,130.2,FusionCore,8.4,1.6,42.5,25.5,12.8,4.2,1,8.3,0.85,5,0.08,5,1,3.5,224,224,CASE-2245-W,2022-10-31,Kelly Hernandez,commute,automated,auto,West Sarah,Franciscoport,Personal MediumSlateBlue,Stock mother remember feel.,SN-855374
Micro,Nimbus X1,Ion-A,700,153,119,193,174.6,IonGel,5.2,1.1,51.3,30.8,15.4,5.1,6,7.97,0.71,0,0.79,5,2,5.9,48,285,CASE-6035-K,2020-12-06,Lauren Robles,commute,automated,auto,New Thomasshire,Lake Brett,Media FloralWhite,Pick people subject challenge quite.,SN-33104
Micro,Nimbus X1,Plasma-A,700,144,98,285,270.3,FusionCore,8.4,1.6,78.6,47.2,23.6,7.9,2,4.0,0.62,1,0.92,2,5,62.9,200,66,CASE-1800-G,2020-02-28,Jason Gutierrez,commute,automated,auto,South Warren,Salaston,Season DarkSlateGray,Debate foot production moment finish.,SN-181594
Micro,Nimbus X1,Fusion-B,700,165,85,243,175.3,FusionCore,8.4,1.6,71.7,43.0,21.5,7.2,2,7.03,0.85,5,1.0,4,0,58.1,216,260,CASE-8734-K,2024-08-24,Raymond Le,commute,automated,auto,Chelseaborough,West Angela,Down Lime,Relate real major.,SN-503110
SUV,Vortex R7,Fusion-B,1250,252,163,146,290.2,FusionCore,8.4,1.6,53.7,32.2,16.1,5.4,7,2.73,1.0,1,0.08,0,4,69.4,269,19,CASE-9183-Z,2022-04-29,Kenneth Daniels,commute,automated,auto,Cardenasberg,Bobbyland,Half Red,Section degree still.,SN-284303
Micro,Nimbus X1,Plasma-A,700,141,119,252,175.3,IonGel,5.2,1.1,46.5,27.9,13.9,4.7,2,7.49,0.14,2,0.68,1,3,55.0,229,119,CASE-4450-E,2020-12-05,Laurie Sanchez,commute,automated,auto,Lake Jesse,South Markfort,Black DarkSlateGray,Who within.,SN-165613
Micro,Nimbus X1,Fusion-B,700,135,99,149,173.6,FusionCore,8.4,1.6,77.9,46.7,23.4,7.8,7,5.16,0.35,3,0.5,3,1,73.5,309,70,CASE-7793-P,2021-09-11,Donna Mitchell,commute,automated,auto,Port Christophershire,New Joanne,To Blue,Individual study value.,SN-38105
SUV,Vortex R7,Fusion-B,1250,256,181,195,210.9,FusionCore,8.4,1.6,44.1,26.5,13.2,4.4,8,8.66,0.36,1,0.27,4,1,74.8,46,113,CASE-8116-F,2022-06-18,Alexandra Bradley,commute,automated,auto,West Justinside,Smallberg,Today Tan,Evening speak former room.,SN-679776
SUV,Vortex R7,Fusion-B,1250,294,199,206,110.7,IonGel,5.2,1.1,60.1,36.1,18.0,6.0,3,4.48,0.17,1,0.03,0,5,58.5,74,70,CASE-3050-A,2022-11-13,Laura Todd,commute,automated,auto,New Melissa,Wilcoxhaven,Generation DarkCyan,Protect continue cell food.,SN-260096
Sedan,Stratos M2,Ion-A,950,216,130,135,251.8,PlasmaCell,6.7,1.3,58.8,35.3,17.6,5.9,0,9.15,0.12,1,0.83,4,5,54.8,216,56,CASE-4272-M,2022-01-01,Derek Rivera,commute,automated,auto,West Desireebury,Lake Davidport,Collection PaleGreen,Type thousand show real.,SN-669737
SUV,Vortex R7,Fusion-B,1250,280,159,112,147.7,IonGel,5.2,1.1,65.6,39.4,19.7,6.6,7,1.57,0.85,3,0.6,0,5,46.4,123,73,CASE-6021-T,2021-11-17,Casey Hernandez,commute,automated,auto,Robertside,Toddborough,Sound LightBlue,Their bank land region back.,SN-591573
SUV,Vortex R7,Ion-A,1250,304,140,190,148.1,PlasmaCell,6.7,1.3,56.7,34.0,17.0,5.7,1,5.71,0.42,4,0.54,4,4,1.8,240,22,CASE-1011-R,2024-04-19,Joshua Martin,commute,automated,auto,Wilsonborough,Davishaven,Like Chartreuse,Car indeed nor next.,SN-705448
Micro,Nimbus X1,Fusion-B,700,144,103,291,103.2,FusionCore,8.4,1.6,71.5,42.9,21.4,7.2,5,3.17,0.69,0,0.77,5,2,12.0,180,279,CASE-356-M,2022-03-01,Nichole Lane,commute,automated,auto,South Melvinland,North Valeriefort,Almost LightSlateGray,Conference career political role.,SN-440781
SUV,Vortex R7,Fusion-B,1250,332,151,218,296.2,PlasmaCell,6.7,1.3,59.1,35.5,17.7,5.9,2,8.3,0.16,3,0.04,1,0,71.2,21,161,CASE-6266-O,2023-03-18,Michael Stanley,commute,automated,auto,Lake Michelle,East Victoriafurt,Newspaper DarkSalmon,Strong series without.,SN-485494
SUV,Vortex R7,Plasma-A,1250,315,165,221,150.7,PlasmaCell,6.7,1.3,70.1,42.1,21.0,7.0,3,3.57,0.88,0,0.87,2,2,11.2,188,223,CASE-8920-N,2024-07-10,David Murray,commute,automated,auto,West Jacob,North Lisachester,Possible Azure,Deal beyond almost.,SN-626822
SUV,Vortex R7,Plasma-A,1250,306,197,186,294.7,FusionCore,8.4,1.6,59.8,35.9,17.9,6.0,7,4.31,0.82,2,0.8,5,3,7.1,308,92,CASE-797-H,2020-05-17,David Robinson,commute,automated,auto,East Williamport,Port Sabrina,Parent MediumAquaMarine,Our pull fly few century.,SN-692282
Micro,Nimbus X1,Plasma-A,700,138,100,120,165.6,IonGel,5.2,1.1,51.8,31.1,15.5,5.2,7,6.42,0.48,5,0.44,3,0,65.4,180,314,CASE-3621-N,2022-07-22,Justin Vargas,commute,automated,auto,Lake Erika,Williamsstad,Year Olive,Five indicate chance heavy senior.,SN-496520
SUV,Vortex R7,Ion-A,1250,285,180,119,234.2,IonGel,5.2,1.1,56.2,33.7,16.9,5.6,8,8.21,0.71,0,0.14,4,5,70.3,17,64,CASE-3692-J,2021-03-24,Suzanne Hart,commute,automated,auto,Grantberg,Sanchezborough,Give Cyan,Suggest begin right couple.,SN-281502
Sedan,Stratos M2,Fusion-B,950,210,149,193,172.4,PlasmaCell,6.7,1.3,78.0,46.8,23.4,7.8,0,6.45,0.71,2,0.37,0,4,12.4,187,203,CASE-9911-T,2020-05-02,Chelsea Gill,commute,automated,auto,South Jason,Kevintown,Development Gold,Section senior trial.,SN-729417
SUV,Vortex R7,Plasma-A,1250,333,157,129,105.2,IonGel,5.2,1.1,47.4,28.4,14.2,4.7,8,4.48,0.61,2,0.77,5,3,19.3,313,146,CASE-3350-M,2022-01-13,Patricia James,commute,automated,auto,Kylestad,Owensfort,Sort MediumAquaMarine,Have including none.,SN-232022
Micro,Nimbus X1,Plasma-A,700,178,111,131,127.1,IonGel,5.2,1.1,43.0,25.8,12.9,4.3,2,9.09,0.5,0,0.81,2,5,31.3,33,281,CASE-2390-A,2022-03-21,Lauren Cortez,commute,automated,auto,Elijahmouth,South Ashley,Else SpringGreen,Pressure range either start whom.,SN-672865
Micro,Nimbus X1,Plasma-A,700,138,99,282,241.9,IonGel,5.2,1.1,68.0,40.8,20.4,6.8,2,8.14,0.56,0,0.99,1,1,71.1,13,184,CASE-8037-O,2021-06-06,Heather Taylor,commute,automated,auto,Whiteside,New Arthurland,You BurlyWood,Include successful.,SN-242675
Micro,Nimbus X1,Ion-A,700,156,103,241,126.0,FusionCore,8.4,1.6,75.4,45.2,22.6,7.5,1,3.78,1.0,5,0.48,3,3,74.1,37,64,CASE-2474-A,2021-11-10,Jacqueline Williamson,commute,automated,auto,Hopkinstown,New Andreatown,Adult Wheat,Movie expert maybe.,SN-731758
SUV,Vortex R7,Plasma-A,1250,332,144,219,236.0,FusionCore,8.4,1.6,53.8,32.3,16.1,5.4,8,6.76,0.26,1,0.43,0,0,46.6,155,84,CASE-7054-Z,2021-07-10,Brent Hernandez,commute,automated,auto,New Alisha,Josephfurt,Bar Navy,Learn during recently feel.,SN-868286
Sedan,Stratos M2,Ion-A,950,221,145,188,289.5,IonGel,5.2,1.1,60.8,36.5,18.2,6.1,4,8.61,0.33,5,0.96,2,1,56.3,314,273,CASE-519-C,2023-06-13,Juan Brown,commute,automated,auto,Lake Georgefort,Newmanmouth,Others DarkGray,Try discover top realize note.,SN-284263
Sedan,Stratos M2,Ion-A,950,244,141,251,288.3,IonGel,5.2,1.1,46.2,27.7,13.9,4.6,5,8.58,0.61,0,0.08,5,4,23.8,107,292,CASE-1218-V,2022-05-21,Kristy Johnson,commute,automated,auto,Alexisborough,Port Lori,Tend Orchid,Federal nor.,SN-594223
SUV,Vortex R7,Fusion-B,1250,329,180,227,277.8,IonGel,5.2,1.1,61.8,37.1,18.5,6.2,4,5.35,0.82,5,0.41,3,0,62.0,80,225,CASE-8856-K,2023-04-07,Brenda Hinton,commute,automated,auto,New Juliestad,North Samuelland,Grow Orchid,Ahead event yeah make.,SN-373095
SUV,Vortex R7,Plasma-A,1250,311,169,187,221.3,IonGel,5.2,1.1,52.5,31.5,15.8,5.2,5,7.61,0.87,3,0.13,2,4,50.5,163,123,CASE-6150-N,2021-07-31,Mary Miller,commute,automated,auto,Laurenland,West Ericberg,Sister Orange,Guess before wall know.,SN-798329
SUV,Vortex R7,Fusion-B,1250,265,157,163,128.2,FusionCore,8.4,1.6,42.0,25.2,12.6,4.2,6,8.78,0.48,1,0.81,4,5,28.1,81,255,CASE-1674-E,2020-09-28,Jerry Peters,commute,automated,auto,Garcialand,Angelamouth,Treat OliveDrab,Factor hold.,SN-88813
Micro,Nimbus X1,Plasma-A,700,149,111,227,104.6,FusionCore,8.4,1.6,77.8,46.7,23.3,7.8,8,5.12,0.32,4,0.35,0,2,44.5,334,344,CASE-9167-H,2024-11-12,Melissa Jackson,commute,automated,auto,Kevinfort,North Gary,Fact PeachPuff,Machine baby edge.,SN-258568
SUV,Vortex R7,Plasma-A,1250,286,174,127,186.2,IonGel,5.2,1.1,75.3,45.2,22.6,7.5,5,7.87,0.43,3,0.05,4,1,32.6,147,37,CASE-8123-T,2025-03-30,Brian Torres,commute,automated,auto,Cookfurt,Scottchester,Team DarkSlateBlue,Fly water cut.,SN-329445
SUV,Vortex R7,Ion-A,1250,314,168,171,265.1,PlasmaCell,6.7,1.3,64.9,38.9,19.5,6.5,1,2.16,0.19,2,0.79,2,4,84.5,73,101,CASE-6524-K,2022-06-24,Mackenzie Faulkner,commute,automated,auto,West Nicholas,Diazshire,Decision YellowGreen,Race nearly well.,SN-484045
Micro,Nimbus X1,Plasma-A,700,152,105,110,109.1,PlasmaCell,6.7,1.3,45.5,27.3,13.7,4.5,5,8.24,0.57,1,0.61,4,1,29.5,313,163,CASE-3434-O,2022-06-24,Andrea Abbott,commute,automated,auto,Chambersberg,Johnberg,Senior Peru,Available wrong look husband.,SN-531221
Sedan,Stratos M2,Plasma-A,950,230,139,176,218.7,PlasmaCell,6.7,1.3,60.3,36.2,18.1,6.0,8,5.79,0.74,2,0.47,0,2,29.8,56,213,CASE-6853-R,2020-04-24,Heather Woodard,commute,automated,auto,North Kaylastad,Lake Cheyenne,Order PaleGoldenRod,Whole involve action else.,SN-535482
Micro,Nimbus X1,Plasma-A,700,139,120,252,194.9,IonGel,5.2,1.1,78.7,47.2,23.6,7.9,3,7.49,0.63,1,0.52,5,4,69.7,194,75,CASE-8499-R,2024-12-08,Connie Brooks,commute,automated,auto,Bartonshire,West Whitney,Meeting DarkKhaki,Indeed which break.,SN-986370
Micro,Nimbus X1,Plasma-A,700,135,82,279,122.0,PlasmaCell,6.7,1.3,40.8,24.5,12.2,4.1,5,4.77,0.47,1,0.41,4,3,78.6,31,70,CASE-2321-L,2022-08-27,Richard Boyd,commute,automated,auto,Thomasmouth,Floresport,Another DarkOrange,Support possible.,SN-710032
Micro,Nimbus X1,Ion-A,700,133,115,269,195.7,FusionCore,8.4,1.6,55.1,33.1,16.5,5.5,2,5.14,0.58,4,0.35,5,5,57.9,354,135,CASE-3996-Q,2021-06-26,Erin Simmons,commute,automated,auto,Hallfurt,East Danielle,Lay Orchid,Scene third.,SN-471413
Micro,Nimbus X1,Plasma-A,700,150,92,171,211.6,IonGel,5.2,1.1,49.0,29.4,14.7,4.9,4,7.94,0.73,5,0.7,2,3,31.4,140,147,CASE-7037-M,2020-01-14,Christine Goodwin,commute,automated,auto,New Cristianside,West Mark,Lot DarkOrange,Provide majority whole.,SN-328628
Sedan,Stratos M2,Plasma-A,950,253,143,197,279.2,PlasmaCell,6.7,1.3,55.8,33.5,16.7,5.6,5,9.59,0.82,2,0.04,5,0,31.2,226,335,CASE-6367-T,2023-05-04,Hannah Bruce,commute,automated,auto,Port Emily,Samanthashire,Become DarkSlateBlue,Brother figure consumer really.,SN-535638
SUV,Vortex R7,Fusion-B,1250,311,153,237,154.2,IonGel,5.2,1.1,62.5,37.5,18.8,6.2,4,2.24,0.65,4,0.24,0,5,81.5,115,326,CASE-6852-T,2021-03-04,Jenny Tucker,commute,automated,auto,New Garrett,Donaldmouth,Thousand RoyalBlue,Approach grow act carry spring.,SN-588861
Sedan,Stratos M2,Plasma-A,950,186,106,184,243.5,FusionCore,8.4,1.6,44.0,26.4,13.2,4.4,2,1.05,0.6,1,0.41,3,3,58.5,147,164,CASE-8109-N,2024-03-07,Ryan Burns,commute,automated,auto,New Anthonybury,Antoniobury,Note LightSlateGray,Sit not significant.,SN-519373
SUV,Vortex R7,Plasma-A,1250,332,143,266,214.8,IonGel,5.2,1.1,61.4,36.8,18.4,6.1,0,9.22,0.26,1,0.93,0,3,70.9,95,148,CASE-8369-D,2024-11-14,Reginald Morrow,commute,automated,auto,Amberton,Paynechester,Blue LightBlue,Themselves allow enjoy.,SN-904081
Sedan,Stratos M2,Ion-A,950,181,119,254,121.5,PlasmaCell,6.7,1.3,79.3,47.6,23.8,7.9,4,5.09,0.68,4,0.49,1,4,42.1,98,57,CASE-7193-D,2022-01-06,Oscar Norris,commute,automated,auto,Martinberg,Port Jamie,Artist MediumVioletRed,Exactly much food region eye.,SN-280329
SUV,Vortex R7,Plasma-A,1250,270,186,265,151.5,FusionCore,8.4,1.6,47.4,28.4,14.2,4.7,5,8.12,0.61,1,0.18,5,3,74.4,263,167,CASE-1560-E,2023-07-02,Wendy Camacho,commute,automated,auto,Lake Michelle,East Jennifer,Them LightBlue,Majority officer environmental increase.,SN-473947
Sedan,Stratos M2,Ion-A,950,231,142,147,296.3,IonGel,5.2,1.1,59.1,35.5,17.7,5.9,3,1.06,0.45,3,0.75,2,2,52.4,293,5,CASE-1525-M,2024-05-20,Melissa Wiley,commute,automated,auto,Clementsmouth,Port Kimland,Side Salmon,Sure somebody huge why.,SN-864915
SUV,Vortex R7,Ion-A,1250,333,163,160,112.4,PlasmaCell,6.7,1.3,44.7,26.8,13.4,4.5,4,2.44,0.72,5,0.77,5,0,57.5,151,188,CASE-8105-I,2022-09-30,Gail Lane,commute,automated,auto,Kramerton,North Conniemouth,Admit DarkRed,Kid a when.,SN-212146
Micro,Nimbus X1,Plasma-A,700,134,94,222,130.6,IonGel,5.2,1.1,69.9,41.9,21.0,7.0,5,4.74,0.59,3,0.76,5,1,68.6,348,305,CASE-2161-U,2022-07-26,Timothy Hill,commute,automated,auto,Johnstad,North Randy,Focus Lavender,Pretty region ability live.,SN-139145
Sedan,Stratos M2,Plasma-A,950,247,128,280,172.4,PlasmaCell,6.7,1.3,76.7,46.0,23.0,7.7,1,1.56,0.59,4,0.2,4,1,14.8,266,226,CASE-3705-Q,2023-10-14,Michael Montoya,commute,automated,auto,Bensonfort,East Patrickville,Board Maroon,Thing case similar send.,SN-139613
Sedan,Stratos M2,Plasma-A,950,206,145,225,118.2,PlasmaCell,6.7,1.3,60.4,36.2,18.1,6.0,0,5.08,0.56,3,0.56,4,3,60.5,157,11,CASE-2340-C,2024-07-06,Lisa Martin,commute,automated,auto,Jenniferberg,Jensenmouth,Trade IndianRed,To cause.,SN-129139
SUV,Vortex R7,Plasma-A,1250,282,192,290,143.6,IonGel,5.2,1.1,42.9,25.7,12.9,4.3,6,4.1,0.16,0,0.93,0,3,2.9,209,92,CASE-6291-L,2023-08-27,Charles Hill,commute,automated,auto,East Angelaport,Port Melanieport,Describe Tomato,Meeting security far approach today.,SN-250967
Sedan,Stratos M2,Fusion-B,950,233,123,214,273.9,FusionCore,8.4,1.6,76.3,45.8,22.9,7.6,6,1.72,0.97,4,0.13,2,0,16.1,275,201,CASE-6322-D,2022-01-19,Mr. Joseph Levine DVM,commute,automated,auto,Davidshire,Diazburgh,Source SeaShell,Admit attack.,SN-274921
Micro,Nimbus X1,Ion-A,700,128,94,293,104.5,IonGel,5.2,1.1,51.9,31.1,15.6,5.2,8,4.82,0.44,1,0.25,2,1,24.8,57,16,CASE-652-B,2023-05-21,Lori Mason,commute,automated,auto,Hendersonfurt,Lake Amandaberg,Fall DarkBlue,Bad TV window.,SN-162924
Micro,Nimbus X1,Plasma-A,700,146,119,161,141.2,IonGel,5.2,1.1,44.0,26.4,13.2,4.4,0,5.02,0.7,0,0.24,0,3,39.5,276,111,CASE-5353-M,2024-12-26,Sandra Becker,commute,automated,auto,West Hollybury,East Christopherchester,Business SaddleBrown,Participant finally score scientist budget.,SN-742287
Sedan,Stratos M2,Ion-A,950,197,132,159,263.2,FusionCore,8.4,1.6,69.3,41.6,20.8,6.9,5,6.2,0.8,2,0.24,1,5,46.9,211,153,CASE-185-F,2024-03-22,Kelly Logan,commute,automated,auto,Garyberg,Jessicaville,Spend Black,Southern evening ask Republican.,SN-604663
SUV,Vortex R7,Plasma-A,1250,257,175,288,282.3,PlasmaCell,6.7,1.3,65.0,39.0,19.5,6.5,6,6.0,0.14,2,0.94,5,3,70.7,163,356,CASE-1262-P,2023-11-15,Amy Villarreal,commute,automated,auto,West Eric,New Emilyville,Drive Teal,Analysis television.,SN-256430
SUV,Vortex R7,Ion-A,1250,302,149,196,136.8,FusionCore,8.4,1.6,61.5,36.9,18.4,6.2,3,8.64,0.37,5,0.14,3,0,50.6,213,285,CASE-7729-L,2023-04-04,Cassidy Horne,commute,automated,auto,New Lindachester,West John,Whole MediumAquaMarine,Step number budget.,SN-706033
Micro,Nimbus X1,Ion-A,700,128,104,165,140.7,IonGel,5.2,1.1,65.9,39.5,19.8,6.6,7,8.62,0.18,5,0.83,0,2,33.9,309,308,CASE-2938-H,2024-05-21,Dr. Andrea Marshall,commute,automated,auto,Kiaraport,Christophermouth,Across NavajoWhite,Factor six science.,SN-254367
Sedan,Stratos M2,Fusion-B,950,189,112,285,234.3,PlasmaCell,6.7,1.3,48.7,29.2,14.6,4.9,3,8.83,0.4,0,0.21,1,5,10.6,245,124,CASE-6033-S,2024-03-12,Dr. Morgan Payne PhD,commute,automated,auto,North Sarah,East Ambertown,Government AliceBlue,Support road billion morning.,SN-249736
Micro,Nimbus X1,Fusion-B,700,158,93,161,210.4,FusionCore,8.4,1.6,71.0,42.6,21.3,7.1,6,5.2,0.68,2,0.26,4,3,41.9,240,163,CASE-8061-B,2021-03-18,Anna Morse,commute,automated,auto,Haynesstad,Villegasland,Partner DarkGray,Card star avoid nothing.,SN-456112
Sedan,Stratos M2,Plasma-A,950,227,120,111,212.5,FusionCore,8.4,1.6,48.9,29.3,14.7,4.9,2,1.15,0.6,4,0.58,3,2,13.7,168,117,CASE-2141-H,2022-06-25,Ethan Owen,commute,automated,auto,Louisview,North Sherry,Century DarkMagenta,Black last finish.,SN-126601
SUV,Vortex R7,Plasma-A,1250,322,193,227,210.1,IonGel,5.2,1.1,77.7,46.6,23.3,7.8,5,3.32,0.84,5,0.64,3,3,15.1,180,86,CASE-5870-Y,2021-10-07,John Phelps,commute,automated,auto,East Lindseyport,East Marymouth,Choose DarkGoldenRod,Why how any.,SN-313357
Sedan,Stratos M2,Fusion-B,950,249,131,238,298.1,IonGel,5.2,1.1,78.3,47.0,23.5,7.8,8,1.3,0.86,5,0.05,0,3,12.4,322,118,CASE-2848-A,2023-06-10,Kristi Pierce,commute,automated,auto,South Curtisberg,North Bryanbury,Case Gray,Head piece popular old.,SN-271393
Sedan,Stratos M2,Ion-A,950,199,100,229,191.2,IonGel,5.2,1.1,42.4,25.4,12.7,4.2,7,6.93,0.11,4,0.55,0,0,47.6,140,274,CASE-357-C,2021-09-06,Jill Anderson,commute,automated,auto,Davidmouth,East Sandrachester,Term Orchid,Ahead raise common Democrat.,SN-196242
SUV,Vortex R7,Fusion-B,1250,252,172,272,186.1,PlasmaCell,6.7,1.3,77.6,46.6,23.3,7.8,2,1.96,0.19,1,0.24,4,4,22.7,181,136,CASE-4585-O,2021-04-06,Manuel Sanchez,commute,automated,auto,Victorside,Brownview,Identify DarkSlateGray,Current this moment piece.,SN-841134
SUV,Vortex R7,Plasma-A,1250,260,163,217,213.0,FusionCore,8.4,1.6,79.6,47.8,23.9,8.0,3,3.7,0.85,0,0.65,5,0,8.4,194,193,CASE-319-M,2023-01-20,Richard Cooper,commute,automated,auto,Paulburgh,West Carlatown,War LightSeaGreen,Speak line.,SN-374795
Micro,Nimbus X1,Plasma-A,700,150,83,102,240.6,PlasmaCell,6.7,1.3,43.3,26.0,13.0,4.3,6,6.8,0.4,0,0.89,0,1,19.0,354,290,CASE-3813-F,2020-11-07,David Ferguson,commute,automated,auto,Port Wendybury,Kellyburgh,Control LavenderBlush,Fish scene grow option region.,SN-368765
SUV,Vortex R7,Plasma-A,1250,284,142,275,285.1,IonGel,5.2,1.1,76.0,45.6,22.8,7.6,0,2.61,0.87,0,0.96,4,1,67.7,203,39,CASE-9234-E,2024-10-15,Sara Cochran,commute,automated,auto,Weaverburgh,Johnsonton,Early Indigo,Money a.,SN-962483
SUV,Vortex R7,Plasma-A,1250,270,176,245,266.9,IonGel,5.2,1.1,55.6,33.4,16.7,5.6,8,3.99,0.78,1,0.79,5,5,7.1,177,27,CASE-3300-Z,2021-02-09,Christopher Lang,commute,automated,auto,Brianberg,Port Daniel,Never Moccasin,Health walk.,SN-414812
Sedan,Stratos M2,Plasma-A,950,235,114,187,221.0,IonGel,5.2,1.1,64.6,38.8,19.4,6.5,6,9.72,0.39,5,0.27,3,3,20.5,283,192,CASE-1655-K,2022-07-26,William Oconnor,commute,automated,auto,Connerfort,Grantside,Rule MintCream,Program sport her.,SN-769649
SUV,Vortex R7,Plasma-A,1250,273,183,269,176.0,PlasmaCell,6.7,1.3,70.9,42.5,21.3,7.1,4,8.18,0.74,0,0.27,3,5,70.6,78,199,CASE-4825-E,2021-07-06,Tiffany Fry,commute,automated,auto,Rosalesshire,East Carriebury,Purpose DarkKhaki,Cell seat draw word.,SN-176042
SUV,Vortex R7,Plasma-A,1250,296,146,101,288.6,IonGel,5.2,1.1,57.8,34.7,17.3,5.8,4,1.92,0.18,3,0.45,4,4,36.7,13,45,CASE-1453-W,2022-11-09,Derek Wright,commute,automated,auto,West Jonathanville,North Paulchester,Compare PaleVioletRed,Think goal heart stock.,SN-827043
SUV,Vortex R7,Plasma-A,1250,320,145,253,256.9,PlasmaCell,6.7,1.3,74.5,44.7,22.3,7.5,0,3.63,0.45,0,0.72,4,1,51.5,86,350,CASE-3695-F,2023-11-03,Ryan Phillips,commute,automated,auto,Joseville,West Georgefurt,College Crimson,Walk within full world throw.,SN-738726
SUV,Vortex R7,Ion-A,1250,271,148,177,153.7,FusionCore,8.4,1.6,45.8,27.5,13.7,4.6,2,4.91,0.48,3,0.78,2,2,85.0,320,253,CASE-7066-U,2021-05-27,Jessica Brown,commute,automated,auto,Jamieborough,Terryside,Evidence LightSkyBlue,Down anyone occur.,SN-880651
Micro,Nimbus X1,Fusion-B,700,159,92,127,127.1,FusionCore,8.4,1.6,40.3,24.2,12.1,4.0,6,3.99,0.66,2,0.44,3,5,87.7,69,153,CASE-2516-B,2023-01-26,Brandon Colon,commute,automated,auto,Gonzaleztown,East Danielle,Beat Sienna,Final however.,SN-512855
SUV,Vortex R7,Plasma-A,1250,327,200,151,195.8,PlasmaCell,6.7,1.3,47.1,28.3,14.1,4.7,6,9.72,0.36,5,0.63,4,1,29.3,143,201,CASE-4341-C,2024-08-17,Jacob James,commute,automated,auto,South Bradley,Marshallbury,Third LightGreen,Article sell property beat gas.,SN-567750
